17,306,A02D,Line 123,ROV2,14:04:57,14:05:15,,
17,306,A02D,Line 123,JCTM,14:06:00,14:06:40,,
17,306,A02D,Line 123,CAT4,14:07:18,14:08:08,,
17,306,A02D,Line 123,EAI2,14:10:09,14:10:27,,
17,306,A02D,Line 123,BLA2,14:11:32,14:11:50,,
17,306,A02D,Line 123,POP4,14:13:20,14:13:50,,
17,306,A02D,Line 123,JWEX,14:14:30,14:15:00,,
17,306,A02D,Line 123,JWEM,14:14:40,14:15:10,,
17,306,A02D,Line 123,WES2,14:15:39,14:15:57,,
17,306,A02D,Line 123,LIM4,14:17:36,14:17:54,,
17,306,A02D,Line 123,SHA2,14:19:57,14:20:15,,
17,306,A02D,Line 123,TOG1/2,14:22:47,14:30:17,,
17,306,A02D,Line 123,ISP3,14:31:12,14:31:12,,
17,306,A02D,Line 123,JRMS,14:31:02,14:31:42,,
17,306,A02D,Line 123,SHA1,14:32:24,14:32:42,,
17,306,A02D,Line 123,LIM3,14:34:43,14:35:01,,
17,306,A02D,Line 123,WES1,14:36:24,14:36:42,,
17,306,A02D,Line 123,POP1,14:38:22,14:38:52,,
17,306,A02D,Line 123,BLA1,14:40:36,14:40:54,,
17,306,A02D,Line 123,EAI1,14:41:53,14:42:11,,
17,306,A02D,Line 123,CAT3,14:44:05,14:44:55,,
17,306,A02D,Line 123,JC3M,14:45:11,14:45:32,,
17,306,A02D,Line 123,JC4M,14:45:31,14:46:02,,
17,306,A02D,Line 123,JROM,14:45:59,14:46:39,,
17,306,A02D,Line 123,ROV1,14:47:09,14:47:27,,
17,306,A02D,Line 123,CUH3,14:48:43,14:49:01,,
17,306,A02D,Line 123,PRR1,14:50:16,14:50:34,,
17,306,A02D,Line 123,ROA1,14:52:13,14:52:31,,
17,306,A02D,Line 123,BEP1,14:53:46,14:54:04,,
17,306,A02D,Line 123,CYP1,14:55:25,14:55:43,,
17,306,A02D,Line 123,GAR1,14:57:21,14:57:39,,
17,306,A02D,Line 123,BEC2,15:00:07,15:02:40,,
17,306,A02D,Line 123,GAR2,15:04:39,15:04:57,,
17,306,A02D,Line 123,CYP2,15:06:31,15:06:49,,
17,306,A02D,Line 123,BEP2,15:08:11,15:08:29,,
17,306,A02D,Line 123,ROA2,15:09:48,15:10:06,,
17,306,A02D,Line 123,PRR2,15:11:48,15:12:06,,
17,306,A02D,Line 123,CUH4,15:13:23,15:13:41,,
17,306,A02D,Line 123,ROV2,15:14:57,15:15:15,,
17,306,A02D,Line 123,JCTM,15:16:00,15:16:40,,
17,306,A02D,Line 123,CAT4,15:17:18,15:18:08,,
17,306,A02D,Line 123,EAI2,15:20:09,15:20:27,,
17,306,A02D,Line 123,BLA2,15:21:32,15:21:50,,
17,306,A02D,Line 123,POP4,15:23:20,15:23:50,,
17,306,A02D,Line 123,JWEX,15:24:30,15:25:00,,
17,306,A02D,Line 123,JWEM,15:24:40,15:25:10,,
17,306,A02D,Line 123,WES2,15:25:39,15:25:57,,
17,306,A02D,Line 123,LIM4,15:27:36,15:27:54,,
17,306,A02D,Line 123,SHA2,15:29:57,15:30:15,,
17,306,A02D,Line 123,TOG1/2,15:32:47,15:40:17,,
17,306,A02D,Line 123,ISP3,15:41:12,15:41:12,,
17,306,A02D,Line 123,JRMS,15:41:02,15:41:42,,
17,306,A02D,Line 123,SHA1,15:42:24,15:42:42,,
17,306,A02D,Line 123,LIM3,15:44:43,15:45:01,,
17,306,A02D,Line 123,WES1,15:46:24,15:46:42,,
17,306,A02D,Line 123,POP1,15:48:22,15:48:52,,
17,306,A02D,Line 123,BLA1,15:50:36,15:50:54,,
17,306,A02D,Line 123,EAI1,15:51:53,15:52:11,,
17,306,A02D,Line 123,CAT3,15:54:05,15:54:55,,
17,306,A02D,Line 123,JC3M,15:55:11,15:55:32,,
17,306,A02D,Line 123,JC4M,15:55:31,15:56:02,,
17,306,A02D,Line 123,JROM,15:55:59,15:56:39,,
17,306,A02D,Line 123,ROV1,15:57:09,15:57:27,,
17,306,A02D,Line 123,CUH3,15:58:43,15:59:01,,
17,306,A02D,Line 123,PRR1,16:00:16,16:00:34,,
17,306,A02D,Line 123,ROA1,16:02:13,16:02:31,,
17,306,A02D,Line 123,BEP1,16:03:46,16:04:04,,
17,306,A02D,Line 123,CYP1,16:05:25,16:05:43,,
17,306,A02D,Line 123,GAR1,16:07:21,16:07:39,,
17,306,A02D,Line 123,BEC2,16:10:07,16:12:40,,
17,306,A02D,Line 123,GAR2,16:14:39,16:14:57,,
17,306,A02D,Line 123,CYP2,16:16:31,16:16:49,,
17,306,A02D,Line 123,BEP2,16:18:11,16:18:29,,
17,306,A02D,Line 123,ROA2,16:19:48,16:20:06,,
17,306,A02D,Line 123,PRR2,16:21:48,16:22:06,,
17,306,A02D,Line 123,CUH4,16:23:23,16:23:41,,
17,306,A02D,Line 123,ROV2,16:24:57,16:25:15,,
17,306,A02D,Line 123,JCTM,16:26:00,16:26:40,,
17,306,A02D,Line 123,CAT4,16:27:18,16:28:08,,
17,306,A02D,Line 123,EAI2,16:30:09,16:30:27,,
17,306,A02D,Line 123,BLA2,16:31:32,16:31:50,,
17,306,A02D,Line 123,POP4,16:33:20,16:33:50,,
17,306,A02D,Line 123,JWEX,16:34:30,16:35:00,,
17,306,A02D,Line 123,JWEM,16:34:40,16:35:10,,
17,306,A02D,Line 123,WES2,16:35:39,16:35:57,,
17,306,A02D,Line 123,LIM4,16:37:36,16:37:54,,
17,306,A02D,Line 123,SHA2,16:39:57,16:40:15,,
17,306,A02D,Line 123,TOG1/2,16:42:47,16:50:17,,
17,306,A02D,Line 123,ISP3,16:51:12,16:51:12,,
17,306,A02D,Line 123,JRMS,16:51:02,16:51:42,,
17,306,A02D,Line 123,SHA1,16:52:24,16:52:42,,
17,306,A02D,Line 123,LIM3,16:54:43,16:55:01,,
17,306,A02D,Line 123,WES1,16:56:24,16:56:42,,
17,306,A02D,Line 123,POP1,16:58:22,16:58:52,,
17,306,A02D,Line 123,BLA1,17:00:36,17:00:54,,
17,306,A02D,Line 123,EAI1,17:01:53,17:02:11,,
17,306,A02D,Line 123,CAT3,17:04:05,17:04:55,,
17,306,A02D,Line 123,JC3M,17:05:11,17:05:32,,
17,306,A02D,Line 123,JC4M,17:05:31,17:06:02,,
17,306,A02D,Line 123,JROM,17:05:59,17:06:39,,
17,306,A02D,Line 123,ROV1,17:07:09,17:07:27,,
17,306,A02D,Line 123,CUH3,17:08:43,17:09:01,,
17,306,A02D,Line 123,PRR1,17:10:16,17:10:34,,
17,306,A02D,Line 123,ROA1,17:12:13,17:12:31,,
17,306,A02D,Line 123,BEP1,17:13:46,17:14:04,,
17,306,A02D,Line 123,CYP1,17:15:25,17:15:43,,
17,306,A02D,Line 123,GAR1,17:17:21,17:17:39,,
17,306,A02D,Line 123,BEC2,17:20:07,17:22:40,,
17,306,A02D,Line 123,GAR2,17:24:39,17:24:57,,
17,306,A02D,Line 123,CYP2,17:26:31,17:26:49,,
17,306,A02D,Line 123,BEP2,17:28:11,17:28:29,,
17,306,A02D,Line 123,ROA2,17:29:48,17:30:06,,
17,306,A02D,Line 123,PRR2,17:31:48,17:32:06,,
17,306,A02D,Line 123,CUH4,17:33:23,17:33:41,,
17,306,A02D,Line 123,ROV2,17:34:57,17:35:15,,
17,306,A02D,Line 123,JCTM,17:36:00,17:36:40,,
17,306,A02D,Line 123,CAT4,17:37:18,17:38:08,,
17,306,A02D,Line 123,EAI2,17:40:09,17:40:27,,
17,306,A02D,Line 123,BLA2,17:41:32,17:41:50,,
17,306,A02D,Line 123,POP4,17:43:20,17:43:50,,
17,306,A02D,Line 123,JWEX,17:44:30,17:45:00,,
17,306,A02D,Line 123,JWEM,17:44:40,17:45:10,,
17,306,A02D,Line 123,WES2,17:45:39,17:45:57,,
17,306,A02D,Line 123,LIM4,17:47:36,17:47:54,,
17,306,A02D,Line 123,SHA2,17:49:57,17:50:15,,
17,306,A02D,Line 123,TOG1/2,17:52:47,18:00:17,,
17,306,A02D,Line 123,ISP3,18:01:12,18:01:12,,
17,306,A02D,Line 123,JRMS,18:01:02,18:01:42,,
17,306,A02D,Line 123,SHA1,18:02:24,18:02:42,,
17,306,A02D,Line 123,LIM3,18:04:43,18:05:01,,
17,306,A02D,Line 123,WES1,18:06:24,18:06:42,,
17,306,A02D,Line 123,POP1,18:08:22,18:08:52,,
17,306,A02D,Line 123,BLA1,18:10:36,18:10:54,,
17,306,A02D,Line 123,EAI1,18:11:53,18:12:11,,
17,306,A02D,Line 123,CAT3,18:14:05,18:14:55,,
17,306,A02D,Line 123,JC3M,18:15:11,18:15:32,,
17,306,A02D,Line 123,JC4M,18:15:31,18:16:02,,
17,306,A02D,Line 123,JROM,18:15:59,18:16:39,,
17,306,A02D,Line 123,ROV1,18:17:09,18:17:27,,
17,306,A02D,Line 123,CUH3,18:18:43,18:19:01,,
17,306,A02D,Line 123,PRR1,18:20:16,18:20:34,,
17,306,A02D,Line 123,ROA1,18:22:13,18:22:31,,
17,306,A02D,Line 123,BEP1,18:23:46,18:24:04,,
17,306,A02D,Line 123,CYP1,18:25:25,18:25:43,,
17,306,A02D,Line 123,GAR1,18:27:21,18:27:39,,
17,306,A02D,Line 123,BEC2,18:30:07,18:32:40,,
17,306,A02D,Line 123,GAR2,18:34:39,18:34:57,,
17,306,A02D,Line 123,CYP2,18:36:31,18:36:49,,
17,306,A02D,Line 123,BEP2,18:38:11,18:38:29,,
17,306,A02D,Line 123,ROA2,18:39:48,18:40:06,,
17,306,A02D,Line 123,PRR2,18:41:48,18:42:06,,
17,306,A02D,Line 123,CUH4,18:43:23,18:43:41,,
17,306,A02D,Line 123,ROV2,18:44:57,18:45:15,,
17,306,A02D,Line 123,JCTM,18:46:00,18:46:40,,
17,306,A02D,Line 123,CAT4,18:47:18,18:48:08,,
17,306,A02D,Line 123,EAI2,18:50:09,18:50:27,,
17,306,A02D,Line 123,BLA2,18:51:32,18:51:50,,
17,306,A02D,Line 123,POP4,18:53:20,18:53:50,,
17,306,A02D,Line 123,JWEX,18:54:30,18:55:00,,
17,306,A02D,Line 123,JWEM,18:54:40,18:55:10,,
17,306,A02D,Line 123,WES2,18:55:39,18:55:57,,
17,306,A02D,Line 123,LIM4,18:57:36,18:57:54,,
17,306,A02D,Line 123,SHA2,18:59:57,19:00:15,,
17,306,A02D,Line 123,TOG1/2,19:02:47,19:10:17,,
17,306,A02D,Line 123,ISP3,19:11:12,19:11:12,,
17,306,A02D,Line 123,JRMS,19:11:02,19:11:42,,
17,306,A02D,Line 123,SHA1,19:12:24,19:12:42,,
17,306,A02D,Line 123,LIM3,19:14:43,19:15:01,,
17,306,A02D,Line 123,WES1,19:16:24,19:16:42,,
17,306,A02D,Line 123,POP1,19:18:22,19:18:52,,
17,306,A02D,Line 123,BLA1,19:20:36,19:20:54,,
17,306,A02D,Line 123,EAI1,19:21:53,19:22:11,,
17,306,A02D,Line 123,CAT3,19:24:05,19:24:55,,
17,306,A02D,Line 123,JC3M,19:25:11,19:25:32,,
17,306,A02D,Line 123,JC4M,19:25:31,19:26:02,,
17,306,A02D,Line 123,JROM,19:25:59,19:26:39,,
17,306,A02D,Line 123,ROV1,19:27:09,19:27:27,,
17,306,A02D,Line 123,CUH3,19:28:43,19:29:01,,
17,306,A02D,Line 123,PRR1,19:30:16,19:30:34,,
17,306,A02D,Line 123,ROA1,19:32:13,19:32:31,,
17,306,A02D,Line 123,BEP1,19:33:46,19:34:04,,
17,306,A02D,Line 123,CYP1,19:35:25,19:35:43,,
17,306,A02D,Line 123,GAR1,19:37:21,19:37:39,,
17,306,A02D,Line 123,BEC2,19:40:07,19:42:40,,
17,306,A02D,Line 123,GAR2,19:44:39,19:44:57,,
17,306,A02D,Line 123,CYP2,19:46:31,19:46:49,,
17,306,A02D,Line 123,BEP2,19:48:11,19:48:29,,
17,306,A02D,Line 123,ROA2,19:49:48,19:50:06,,
17,306,A02D,Line 123,PRR2,19:51:48,19:52:06,,
17,306,A02D,Line 123,CUH4,19:53:23,19:53:41,,
17,306,A02D,Line 123,ROV2,19:54:57,19:55:15,,
17,306,A02D,Line 123,JCTM,19:56:00,19:56:40,,
17,306,A02D,Line 123,CAT4,19:57:18,19:58:08,,
17,306,A02D,Line 123,EAI2,20:00:09,20:00:27,,
17,306,A02D,Line 123,BLA2,20:01:32,20:01:50,,
17,306,A02D,Line 123,POP4,20:03:20,20:03:50,,
17,306,A02D,Line 123,JWEX,20:04:30,20:05:00,,
17,306,A02D,Line 123,JWEM,20:04:40,20:05:10,,
17,306,A02D,Line 123,WES2,20:05:39,20:05:57,,
17,306,A02D,Line 123,LIM4,20:07:36,20:07:54,,
17,306,A02D,Line 123,SHA2,20:09:57,20:10:15,,
17,306,A02D,Line 123,TOG1/2,20:12:47,20:20:17,,
17,306,A02D,Line 123,ISP3,20:21:12,20:21:12,,
17,306,A02D,Line 123,JRMS,20:21:02,20:21:42,,
17,306,A02D,Line 123,SHA1,20:22:24,20:22:42,,
17,306,A02D,Line 123,LIM3,20:24:43,20:25:01,,
17,306,A02D,Line 123,WES1,20:26:24,20:26:42,,
17,306,A02D,Line 123,POP1,20:28:22,20:28:52,,
17,306,A02D,Line 123,BLA1,20:30:36,20:30:54,,
17,306,A02D,Line 123,EAI1,20:31:53,20:32:11,,
17,306,A02D,Line 123,CAT3,20:34:05,20:34:55,,
17,306,A02D,Line 123,JC3M,20:35:11,20:35:32,,
17,306,A02D,Line 123,JC4M,20:35:31,20:36:02,,
17,306,A02D,Line 123,JROM,20:35:59,20:36:39,,
17,306,A02D,Line 123,ROV1,20:37:09,20:37:27,,
17,306,A02D,Line 123,CUH3,20:38:43,20:39:01,,
17,306,A02D,Line 123,PRR1,20:40:16,20:40:34,,
17,306,A02D,Line 123,ROA1,20:42:13,20:42:31,,
17,306,A02D,Line 123,BEP1,20:43:46,20:44:04,,
17,306,A02D,Line 123,CYP1,20:45:25,20:45:43,,
17,306,A02D,Line 123,GAR1,20:47:21,20:47:39,,
17,306,A02D,Line 123,BEC2,20:50:07,20:52:40,,
17,306,A02D,Line 123,GAR2,20:54:39,20:54:57,,
17,306,A02D,Line 123,CYP2,20:56:31,20:56:49,,
17,306,A02D,Line 123,BEP2,20:58:11,20:58:29,,
17,306,A02D,Line 123,ROA2,20:59:48,21:00:06,,
17,306,A02D,Line 123,PRR2,21:01:48,21:02:06,,
17,306,A02D,Line 123,CUH4,21:03:23,21:03:41,,
17,306,A02D,Line 123,ROV2,21:04:57,21:05:15,,
17,306,A02D,Line 123,JCTM,21:06:00,21:06:40,,
17,306,A02D,Line 123,CAT4,21:07:18,21:08:08,,
17,306,A02D,Line 123,EAI2,21:10:09,21:10:27,,
17,306,A02D,Line 123,BLA2,21:11:32,21:11:50,,
17,306,A02D,Line 123,POP4,21:13:20,21:13:50,,
17,306,A02D,Line 123,JWEX,21:14:30,21:15:00,,
17,306,A02D,Line 123,JWEM,21:14:40,21:15:10,,
17,306,A02D,Line 123,WES2,21:15:39,21:15:57,,
17,306,A02D,Line 123,LIM4,21:17:36,21:17:54,,
17,306,A02D,Line 123,SHA2,21:19:57,21:20:15,,
17,306,A02D,Line 123,TOG1/2,21:22:47,21:30:17,,
17,306,A02D,Line 123,ISP3,21:31:12,21:31:12,,
17,306,A02D,Line 123,JRMS,21:31:02,21:31:42,,
17,306,A02D,Line 123,SHA1,21:32:24,21:32:42,,
17,306,A02D,Line 123,LIM3,21:34:43,21:35:01,,
17,306,A02D,Line 123,WES1,21:36:24,21:36:42,,
17,306,A02D,Line 123,POP1,21:38:22,21:38:52,,
17,306,A02D,Line 123,BLA1,21:40:36,21:40:54,,
17,306,A02D,Line 123,EAI1,21:41:53,21:42:11,,
17,306,A02D,Line 123,CAT3,21:44:05,21:44:55,,
17,306,A02D,Line 123,JC3M,21:45:11,21:45:32,,
17,306,A02D,Line 123,JC4M,21:45:31,21:46:02,,
17,306,A02D,Line 123,JROM,21:45:59,21:46:39,,
17,306,A02D,Line 123,ROV1,21:47:09,21:47:27,,
17,306,A02D,Line 123,CUH3,21:48:43,21:49:01,,
17,306,A02D,Line 123,PRR1,21:50:16,21:50:34,,
17,306,A02D,Line 123,ROA1,21:52:13,21:52:31,,
17,306,A02D,Line 123,BEP1,21:53:46,21:54:04,,
17,306,A02D,Line 123,CYP1,21:55:25,21:55:43,,
17,306,A02D,Line 123,GAR1,21:57:21,21:57:39,,
17,306,A02D,Line 123,BEC2,22:00:07,22:02:40,,
17,306,A02D,Line 123,GAR2,22:04:39,22:04:57,,
17,306,A02D,Line 123,CYP2,22:06:31,22:06:49,,
17,306,A02D,Line 123,BEP2,22:08:11,22:08:29,,
17,306,A02D,Line 123,ROA2,22:09:48,22:10:06,,
17,306,A02D,Line 123,PRR2,22:11:48,22:12:06,,
17,306,A02D,Line 123,CUH4,22:13:23,22:13:41,,
17,306,A02D,Line 123,ROV2,22:14:57,22:15:15,,
17,306,A02D,Line 123,JCTM,22:16:00,22:16:40,,
17,306,A02D,Line 123,CAT4,22:17:18,22:18:08,,
17,306,A02D,Line 123,EAI2,22:20:09,22:20:27,,
17,306,A02D,Line 123,BLA2,22:21:32,22:21:50,,
17,306,A02D,Line 123,POP4,22:23:20,22:23:50,,
17,306,A02D,Line 123,JWEX,22:24:30,22:25:00,,
17,306,A02D,Line 123,JWEM,22:24:40,22:25:10,,
17,306,A02D,Line 123,WES2,22:25:39,22:25:57,,
17,306,A02D,Line 123,LIM4,22:27:36,22:27:54,,
17,306,A02D,Line 123,SHA2,22:29:57,22:30:15,,
17,306,A02D,Line 123,TOG1/2,22:32:47,22:40:17,,
17,306,A02D,Line 123,ISP3,22:41:12,22:41:12,,
17,306,A02D,Line 123,JRMS,22:41:02,22:41:42,,
17,306,A02D,Line 123,SHA1,22:42:24,22:42:42,,
17,306,A02D,Line 123,LIM3,22:44:43,22:45:01,,
17,306,A02D,Line 123,WES1,22:46:24,22:46:42,,
17,306,A02D,Line 123,POP1,22:48:22,22:48:52,,
17,306,A02D,Line 123,BLA1,22:50:36,22:50:54,,
17,306,A02D,Line 123,EAI1,22:51:53,22:52:11,,
17,306,A02D,Line 123,CAT3,22:54:05,22:54:55,,
17,306,A02D,Line 123,JC3M,22:55:11,22:55:32,,
17,306,A02D,Line 123,JC4M,22:55:31,22:56:02,,
17,306,A02D,Line 123,JROM,22:55:59,22:56:39,,
17,306,A02D,Line 123,ROV1,22:57:09,22:57:27,,
17,306,A02D,Line 123,CUH3,22:58:43,22:59:01,,
17,306,A02D,Line 123,PRR1,23:00:16,23:00:34,,
17,306,A02D,Line 123,ROA1,23:02:13,23:02:31,,
17,306,A02D,Line 123,BEP1,23:03:46,23:04:04,,
17,306,A02D,Line 123,CYP1,23:05:25,23:05:43,,
17,306,A02D,Line 123,GAR1,23:07:21,23:07:39,,
17,306,A02D,Line 123,BEC2,23:10:07,23:12:40,,
17,306,A02D,Line 123,GAR2,23:14:39,23:14:57,,
17,306,A02D,Line 123,CYP2,23:16:31,23:16:49,,
17,306,A02D,Line 123,BEP2,23:18:11,23:18:29,,
17,306,A02D,Line 123,ROA2,23:19:48,23:20:06,,
17,306,A02D,Line 123,PRR2,23:21:48,23:22:06,,
17,306,A02D,Line 123,CUH4,23:23:23,23:23:41,,
17,306,A02D,Line 123,ROV2,23:24:57,23:25:15,,
17,306,A02D,Line 123,JCTM,23:26:00,23:26:40,,
17,306,A02D,Line 123,CAT4,23:27:18,23:28:08,,
17,306,A02D,Line 123,EAI2,23:30:09,23:30:27,,
17,306,A02D,Line 123,BLA2,23:31:32,23:31:50,,
17,306,A02D,Line 123,POP4,23:33:20,23:33:50,,
17,306,A02D,Line 123,JWEX,23:34:30,23:35:00,,
17,306,A02D,Line 123,JWEM,23:34:40,23:35:10,,
17,306,A02D,Line 123,WES2,23:35:39,23:35:57,,
17,306,A02D,Line 123,LIM4,23:37:36,23:37:54,,
17,306,A02D,Line 123,SHA2,23:39:57,23:40:15,,
17,306,A02D,Line 123,TOG1/2,23:42:47,23:50:17,,
17,306,A02D,Line 123,ISP3,23:51:12,23:51:12,,
17,306,A02D,Line 123,JRMS,23:51:02,23:51:42,,
17,306,A02D,Line 123,SHA1,23:52:24,23:52:42,,
17,306,A02D,Line 123,LIM3,23:54:43,23:55:01,,
17,306,A02D,Line 123,WES1,23:56:24,23:56:42,,
17,306,A02D,Line 123,POP1,23:58:22,23:58:52,,
17,306,A02D,Line 123,BLA1,24:00:36,24:00:54,,
17,306,A02D,Line 123,EAI1,24:01:53,24:02:11,,
17,306,A02D,Line 123,CAT3,24:04:05,24:04:55,,
17,306,A02D,Line 123,JC3M,24:05:11,24:05:32,,
17,306,A02D,Line 123,JC4M,24:05:31,24:06:02,,
17,306,A02D,Line 123,JROM,24:05:59,24:06:39,,
17,306,A02D,Line 123,ROV1,24:07:09,24:07:27,,
17,306,A02D,Line 123,CUH3,24:08:43,24:09:01,,
17,306,A02D,Line 123,PRR1,24:10:16,24:10:34,,
17,306,A02D,Line 123,ROA1,24:12:13,24:12:31,,
17,306,A02D,Line 123,BEP1,24:13:46,24:14:04,,
17,306,A02D,Line 123,CYP1,24:15:25,24:15:43,,
17,306,A02D,Line 123,GAR1,24:17:21,24:17:39,,
17,306,A02D,Line 123,BEC2,24:20:07,24:22:40,,
17,306,A02D,Line 123,GAR2,24:24:39,24:24:57,,
17,306,A02D,Line 123,CYP2,24:26:31,24:26:49,,
17,306,A02D,Line 123,BEP2,24:28:11,24:28:29,,
17,306,A02D,Line 123,ROA2,24:29:48,24:30:06,,
17,306,A02D,Line 123,PRR2,24:31:48,24:32:06,,
17,306,A02D,Line 123,CUH4,24:33:23,24:33:41,,
17,306,A02D,Line 123,ROV2,24:34:57,24:35:15,,
17,306,A02D,Line 123,JCTM,24:36:00,24:36:40,,
17,306,A02D,Line 123,CAT4,24:37:18,24:38:08,,
17,306,A02D,Line 123,EAI2,24:40:09,24:40:27,,
17,306,A02D,Line 123,BLA2,24:41:32,24:41:50,,
17,306,A02D,Line 123,POP4,24:43:20,24:43:50,,
17,306,A02D,Line 123,JWEX,24:44:30,24:45:00,,
17,306,A02D,Line 123,JWEM,24:44:40,24:45:10,,
17,306,A02D,Line 123,WES2,24:45:39,24:45:57,,
17,306,A02D,Line 123,LIM4,24:47:36,24:47:54,,
17,306,A02D,Line 123,SHA2,24:49:57,24:50:15,,
17,306,A02D,Line 123,TOG1/2,24:52:47,25:00:17,,
18,307,A02D,Line 123,TOG1/2,05:09:53,05:20:17,,
18,307,A02D,Line 123,ISP3,05:21:12,05:21:12,,
18,307,A02D,Line 123,JRMS,05:21:02,05:21:42,,
18,307,A02D,Line 123,SHA1,05:22:24,05:22:42,,
18,307,A02D,Line 123,LIM3,05:24:43,05:25:01,,
18,307,A02D,Line 123,WES1,05:26:24,05:26:42,,
18,307,A02D,Line 123,POP1,05:28:22,05:28:52,,
18,307,A02D,Line 123,BLA1,05:30:36,05:30:54,,
18,307,A02D,Line 123,EAI1,05:31:53,05:32:11,,
18,307,A02D,Line 123,CAT3,05:34:05,05:34:55,,
18,307,A02D,Line 123,JC3M,05:35:11,05:35:32,,
18,307,A02D,Line 123,JC4M,05:35:31,05:36:02,,
18,307,A02D,Line 123,JROM,05:35:59,05:36:39,,
18,307,A02D,Line 123,ROV1,05:37:09,05:37:27,,
18,307,A02D,Line 123,CUH3,05:38:43,05:39:01,,
18,307,A02D,Line 123,PRR1,05:40:16,05:40:34,,
18,307,A02D,Line 123,ROA1,05:42:13,05:42:31,,
18,307,A02D,Line 123,BEP1,05:43:46,05:44:04,,
18,307,A02D,Line 123,CYP1,05:45:25,05:45:43,,
18,307,A02D,Line 123,GAR1,05:47:21,05:47:39,,
18,307,A02D,Line 123,BEC2,05:50:07,05:52:40,,
18,307,A02D,Line 123,GAR2,05:54:39,05:54:57,,
18,307,A02D,Line 123,CYP2,05:56:31,05:56:49,,
18,307,A02D,Line 123,BEP2,05:58:11,05:58:29,,
18,307,A02D,Line 123,ROA2,05:59:48,06:00:06,,
18,307,A02D,Line 123,PRR2,06:01:48,06:02:06,,
18,307,A02D,Line 123,CUH4,06:03:23,06:03:41,,
18,307,A02D,Line 123,ROV2,06:04:57,06:05:15,,
18,307,A02D,Line 123,JCTM,06:06:00,06:06:40,,
18,307,A02D,Line 123,CAT4,06:07:18,06:08:08,,
18,307,A02D,Line 123,EAI2,06:10:09,06:10:27,,
18,307,A02D,Line 123,BLA2,06:11:32,06:11:50,,
18,307,A02D,Line 123,POP4,06:13:20,06:13:50,,
18,307,A02D,Line 123,JWEX,06:14:30,06:15:00,,
18,307,A02D,Line 123,JWEM,06:14:40,06:15:10,,
18,307,A02D,Line 123,WES2,06:15:39,06:15:57,,
18,307,A02D,Line 123,LIM4,06:17:36,06:17:54,,
18,307,A02D,Line 123,SHA2,06:19:57,06:20:15,,
18,307,A02D,Line 123,TOG1/2,06:22:47,06:30:17,,
18,307,A02D,Line 123,ISP3,06:31:12,06:31:12,,
18,307,A02D,Line 123,JRMS,06:31:02,06:31:42,,
18,307,A02D,Line 123,SHA1,06:32:24,06:32:42,,
18,307,A02D,Line 123,LIM3,06:34:43,06:35:01,,
18,307,A02D,Line 123,WES1,06:36:24,06:36:42,,
18,307,A02D,Line 123,POP1,06:38:22,06:38:52,,
18,307,A02D,Line 123,BLA1,06:40:36,06:40:54,,
18,307,A02D,Line 123,EAI1,06:41:53,06:42:11,,
18,307,A02D,Line 123,CAT3,06:44:05,06:44:55,,
18,307,A02D,Line 123,JC3M,06:45:11,06:45:32,,
18,307,A02D,Line 123,JC4M,06:45:31,06:46:02,,
18,307,A02D,Line 123,JROM,06:45:59,06:46:39,,
18,307,A02D,Line 123,ROV1,06:47:09,06:47:27,,
18,307,A02D,Line 123,CUH3,06:48:43,06:49:01,,
18,307,A02D,Line 123,PRR1,06:50:16,06:50:34,,
18,307,A02D,Line 123,ROA1,06:52:13,06:52:31,,
18,307,A02D,Line 123,BEP1,06:53:46,06:54:04,,
18,307,A02D,Line 123,CYP1,06:55:25,06:55:43,,
18,307,A02D,Line 123,GAR1,06:57:21,06:57:39,,
18,307,A02D,Line 123,BEC2,07:00:07,07:02:40,,
18,307,A02D,Line 123,GAR2,07:04:39,07:04:57,,
18,307,A02D,Line 123,CYP2,07:06:31,07:06:49,,
18,307,A02D,Line 123,BEP2,07:08:11,07:08:29,,
18,307,A02D,Line 123,ROA2,07:09:48,07:10:06,,
18,307,A02D,Line 123,PRR2,07:11:48,07:12:06,,
18,307,A02D,Line 123,CUH4,07:13:23,07:13:41,,
18,307,A02D,Line 123,ROV2,07:14:57,07:15:15,,
18,307,A02D,Line 123,JCTM,07:16:00,07:16:40,,
18,307,A02D,Line 123,CAT4,07:17:18,07:18:08,,
18,307,A02D,Line 123,EAI2,07:20:09,07:20:27,,
18,307,A02D,Line 123,BLA2,07:21:32,07:21:50,,
18,307,A02D,Line 123,POP4,07:23:20,07:23:50,,
18,307,A02D,Line 123,JWEX,07:24:30,07:25:00,,
18,307,A02D,Line 123,JWEM,07:24:40,07:25:10,,
18,307,A02D,Line 123,WES2,07:25:39,07:25:57,,
18,307,A02D,Line 123,LIM4,07:27:36,07:27:54,,
18,307,A02D,Line 123,SHA2,07:29:57,07:30:15,,
18,307,A02D,Line 123,TOG1/2,07:32:47,07:40:17,,
18,307,A02D,Line 123,ISP3,07:41:12,07:41:12,,
18,307,A02D,Line 123,JRMS,07:41:02,07:41:42,,
18,307,A02D,Line 123,SHA1,07:42:24,07:42:42,,
18,307,A02D,Line 123,LIM3,07:44:43,07:45:01,,
18,307,A02D,Line 123,WES1,07:46:24,07:46:42,,
18,307,A02D,Line 123,POP1,07:48:22,07:48:52,,
18,307,A02D,Line 123,BLA1,07:50:36,07:50:54,,
