20,704,A02D,Line 136,LIM4,12:02:37,12:02:55,,
20,704,A02D,Line 136,SHA2,12:04:58,12:05:16,,
20,704,A02D,Line 136,BAN10,12:08:48,12:09:48,,
20,704,A02D,Line 136,BANH,12:10:43,12:11:18,,
20,704,A02D,Line 136,BAN9,12:12:15,12:13:45,,
20,704,A02D,Line 136,JRMS,12:15:13,12:15:55,,
20,704,A02D,Line 136,JRMX,12:15:13,12:15:55,,
20,704,A02D,Line 136,SHA1,12:17:24,12:17:42,,
20,704,A02D,Line 136,LIM3,12:19:43,12:20:01,,
20,704,A02D,Line 136,WES1,12:21:24,12:21:42,,
20,704,A02D,Line 136,POP1,12:23:22,12:23:52,,
20,704,A02D,Line 136,BLA1,12:25:36,12:25:54,,
20,704,A02D,Line 136,EAI1,12:26:53,12:27:11,,
20,704,A02D,Line 136,CAT3,12:29:05,12:29:55,,
20,704,A02D,Line 136,JC3M,12:30:11,12:30:32,,
20,704,A02D,Line 136,JWSM,12:30:30,12:31:10,,
20,704,A02D,Line 136,JWSX,12:30:30,12:31:10,,
20,704,A02D,Line 136,WST1,12:32:40,12:32:58,,
20,704,A02D,Line 136,PDK1,12:34:26,12:34:44,,
20,704,A02D,Line 136,LCA1,12:37:05,12:37:23,,
20,704,A02D,Line 136,KGV1,12:39:05,12:39:23,,
20,704,A02D,Line 136,WOA4,12:42:42,12:49:28,,
20,704,A02D,Line 136,KGV2,12:52:52,12:53:10,,
20,704,A02D,Line 136,LCA2,12:55:04,12:55:22,,
20,704,A02D,Line 136,PDK2,12:57:34,12:57:52,,
20,704,A02D,Line 136,WST2,12:59:20,12:59:38,,
20,704,A02D,Line 136,ISP2,13:01:38,13:01:38,,
20,704,A02D,Line 136,CAT4,13:02:19,13:03:09,,
20,704,A02D,Line 136,EAI2,13:05:10,13:05:28,,
20,704,A02D,Line 136,BLA2,13:06:33,13:06:51,,
20,704,A02D,Line 136,POP4,13:08:21,13:08:51,,
20,704,A02D,Line 136,JWEX,13:09:31,13:10:01,,
20,704,A02D,Line 136,JWEM,13:09:41,13:10:11,,
20,704,A02D,Line 136,WES2,13:10:40,13:10:58,,
20,704,A02D,Line 136,LIM4,13:12:37,13:12:55,,
20,704,A02D,Line 136,SHA2,13:14:58,13:15:16,,
20,704,A02D,Line 136,BAN10,13:18:48,13:19:48,,
20,704,A02D,Line 136,BANH,13:20:43,13:21:18,,
20,704,A02D,Line 136,BAN9,13:22:15,13:23:45,,
20,704,A02D,Line 136,JRMS,13:25:13,13:25:55,,
20,704,A02D,Line 136,JRMX,13:25:13,13:25:55,,
20,704,A02D,Line 136,SHA1,13:27:24,13:27:42,,
20,704,A02D,Line 136,LIM3,13:29:43,13:30:01,,
20,704,A02D,Line 136,WES1,13:31:24,13:31:42,,
20,704,A02D,Line 136,POP1,13:33:22,13:33:52,,
20,704,A02D,Line 136,BLA1,13:35:36,13:35:54,,
20,704,A02D,Line 136,EAI1,13:36:53,13:37:11,,
20,704,A02D,Line 136,CAT3,13:39:05,13:39:55,,
20,704,A02D,Line 136,JC3M,13:40:11,13:40:32,,
20,704,A02D,Line 136,JWSM,13:40:30,13:41:10,,
20,704,A02D,Line 136,JWSX,13:40:30,13:41:10,,
20,704,A02D,Line 136,WST1,13:42:40,13:42:58,,
20,704,A02D,Line 136,PDK1,13:44:26,13:44:44,,
20,704,A02D,Line 136,LCA1,13:47:05,13:47:23,,
20,704,A02D,Line 136,KGV1,13:49:05,13:49:23,,
20,704,A02D,Line 136,WOA4,13:52:42,13:59:28,,
20,704,A02D,Line 136,KGV2,14:02:52,14:03:10,,
20,704,A02D,Line 136,LCA2,14:05:04,14:05:22,,
20,704,A02D,Line 136,PDK2,14:07:34,14:07:52,,
20,704,A02D,Line 136,WST2,14:09:20,14:09:38,,
20,704,A02D,Line 136,ISP2,14:11:38,14:11:38,,
20,704,A02D,Line 136,CAT4,14:12:19,14:13:09,,
20,704,A02D,Line 136,EAI2,14:15:10,14:15:28,,
20,704,A02D,Line 136,BLA2,14:16:33,14:16:51,,
20,704,A02D,Line 136,POP4,14:18:21,14:18:51,,
20,704,A02D,Line 136,JWEX,14:19:31,14:20:01,,
20,704,A02D,Line 136,JWEM,14:19:41,14:20:11,,
20,704,A02D,Line 136,WES2,14:20:40,14:20:58,,
20,704,A02D,Line 136,LIM4,14:22:37,14:22:55,,
20,704,A02D,Line 136,SHA2,14:24:58,14:25:16,,
20,704,A02D,Line 136,BAN10,14:28:48,14:29:48,,
20,704,A02D,Line 136,BANH,14:30:43,14:31:18,,
20,704,A02D,Line 136,BAN9,14:32:15,14:33:45,,
20,704,A02D,Line 136,JRMS,14:35:13,14:35:55,,
20,704,A02D,Line 136,JRMX,14:35:13,14:35:55,,
20,704,A02D,Line 136,SHA1,14:37:24,14:37:42,,
20,704,A02D,Line 136,LIM3,14:39:43,14:40:01,,
20,704,A02D,Line 136,WES1,14:41:24,14:41:42,,
20,704,A02D,Line 136,POP1,14:43:22,14:43:52,,
20,704,A02D,Line 136,BLA1,14:45:36,14:45:54,,
20,704,A02D,Line 136,EAI1,14:46:53,14:47:11,,
20,704,A02D,Line 136,CAT3,14:49:05,14:49:55,,
20,704,A02D,Line 136,JC3M,14:50:11,14:50:32,,
20,704,A02D,Line 136,JWSM,14:50:30,14:51:10,,
20,704,A02D,Line 136,JWSX,14:50:30,14:51:10,,
20,704,A02D,Line 136,WST1,14:52:40,14:52:58,,
20,704,A02D,Line 136,PDK1,14:54:26,14:54:44,,
20,704,A02D,Line 136,LCA1,14:57:05,14:57:23,,
20,704,A02D,Line 136,KGV1,14:59:05,14:59:23,,
20,704,A02D,Line 136,WOA4,15:02:42,15:09:28,,
20,704,A02D,Line 136,KGV2,15:12:52,15:13:10,,
20,704,A02D,Line 136,LCA2,15:15:04,15:15:22,,
20,704,A02D,Line 136,PDK2,15:17:34,15:17:52,,
20,704,A02D,Line 136,WST2,15:19:20,15:19:38,,
20,704,A02D,Line 136,ISP2,15:21:38,15:21:38,,
20,704,A02D,Line 136,CAT4,15:22:19,15:23:09,,
20,704,A02D,Line 136,EAI2,15:25:10,15:25:28,,
20,704,A02D,Line 136,BLA2,15:26:33,15:26:51,,
20,704,A02D,Line 136,POP4,15:28:21,15:28:51,,
20,704,A02D,Line 136,JWEX,15:29:31,15:30:01,,
20,704,A02D,Line 136,JWEM,15:29:41,15:30:11,,
20,704,A02D,Line 136,WES2,15:30:40,15:30:58,,
20,704,A02D,Line 136,LIM4,15:32:37,15:32:55,,
20,704,A02D,Line 136,SHA2,15:34:58,15:35:16,,
20,704,A02D,Line 136,BAN10,15:38:48,15:39:48,,
20,704,A02D,Line 136,BANH,15:40:43,15:41:18,,
20,704,A02D,Line 136,BAN9,15:42:15,15:43:45,,
20,704,A02D,Line 136,JRMS,15:45:13,15:45:55,,
20,704,A02D,Line 136,JRMX,15:45:13,15:45:55,,
20,704,A02D,Line 136,SHA1,15:47:24,15:47:42,,
20,704,A02D,Line 136,LIM3,15:49:43,15:50:01,,
20,704,A02D,Line 136,WES1,15:51:24,15:51:42,,
20,704,A02D,Line 136,POP1,15:53:22,15:53:52,,
20,704,A02D,Line 136,BLA1,15:55:36,15:55:54,,
20,704,A02D,Line 136,EAI1,15:56:53,15:57:11,,
20,704,A02D,Line 136,CAT3,15:59:05,15:59:55,,
20,704,A02D,Line 136,JC3M,16:00:11,16:00:32,,
20,704,A02D,Line 136,JWSM,16:00:30,16:01:10,,
20,704,A02D,Line 136,JWSX,16:00:30,16:01:10,,
20,704,A02D,Line 136,WST1,16:02:40,16:02:58,,
20,704,A02D,Line 136,PDK1,16:04:26,16:04:44,,
20,704,A02D,Line 136,LCA1,16:07:05,16:07:23,,
20,704,A02D,Line 136,KGV1,16:09:05,16:09:23,,
20,704,A02D,Line 136,WOA4,16:12:42,16:19:28,,
20,704,A02D,Line 136,KGV2,16:22:52,16:23:10,,
20,704,A02D,Line 136,LCA2,16:25:04,16:25:22,,
20,704,A02D,Line 136,PDK2,16:27:34,16:27:52,,
20,704,A02D,Line 136,WST2,16:29:20,16:29:38,,
20,704,A02D,Line 136,ISP2,16:31:38,16:31:38,,
20,704,A02D,Line 136,CAT4,16:32:19,16:33:09,,
20,704,A02D,Line 136,EAI2,16:35:10,16:35:28,,
20,704,A02D,Line 136,BLA2,16:36:33,16:36:51,,
20,704,A02D,Line 136,POP4,16:38:21,16:38:51,,
20,704,A02D,Line 136,JWEX,16:39:31,16:40:01,,
20,704,A02D,Line 136,JWEM,16:39:41,16:40:11,,
20,704,A02D,Line 136,WES2,16:40:40,16:40:58,,
20,704,A02D,Line 136,LIM4,16:42:37,16:42:55,,
20,704,A02D,Line 136,SHA2,16:44:58,16:45:16,,
20,704,A02D,Line 136,BAN10,16:48:48,16:49:48,,
20,704,A02D,Line 136,BANH,16:50:43,16:51:18,,
20,704,A02D,Line 136,BAN9,16:52:15,16:53:45,,
20,704,A02D,Line 136,JRMS,16:55:13,16:55:55,,
20,704,A02D,Line 136,JRMX,16:55:13,16:55:55,,
20,704,A02D,Line 136,SHA1,16:57:24,16:57:42,,
20,704,A02D,Line 136,LIM3,16:59:43,17:00:01,,
20,704,A02D,Line 136,WES1,17:01:24,17:01:42,,
20,704,A02D,Line 136,POP1,17:03:22,17:03:52,,
20,704,A02D,Line 136,BLA1,17:05:36,17:05:54,,
20,704,A02D,Line 136,EAI1,17:06:53,17:07:11,,
20,704,A02D,Line 136,CAT3,17:09:05,17:09:55,,
20,704,A02D,Line 136,JC3M,17:10:11,17:10:32,,
20,704,A02D,Line 136,JWSM,17:10:30,17:11:10,,
20,704,A02D,Line 136,JWSX,17:10:30,17:11:10,,
20,704,A02D,Line 136,WST1,17:12:40,17:12:58,,
20,704,A02D,Line 136,PDK1,17:14:26,17:14:44,,
20,704,A02D,Line 136,LCA1,17:17:05,17:17:23,,
20,704,A02D,Line 136,KGV1,17:19:05,17:19:23,,
20,704,A02D,Line 136,WOA4,17:22:42,17:29:28,,
20,704,A02D,Line 136,KGV2,17:32:52,17:33:10,,
20,704,A02D,Line 136,LCA2,17:35:04,17:35:22,,
20,704,A02D,Line 136,PDK2,17:37:34,17:37:52,,
20,704,A02D,Line 136,WST2,17:39:20,17:39:38,,
20,704,A02D,Line 136,ISP2,17:41:38,17:41:38,,
20,704,A02D,Line 136,CAT4,17:42:19,17:43:09,,
20,704,A02D,Line 136,EAI2,17:45:10,17:45:28,,
20,704,A02D,Line 136,BLA2,17:46:33,17:46:51,,
20,704,A02D,Line 136,POP4,17:48:21,17:48:51,,
20,704,A02D,Line 136,JWEX,17:49:31,17:50:01,,
20,704,A02D,Line 136,JWEM,17:49:41,17:50:11,,
20,704,A02D,Line 136,WES2,17:50:40,17:50:58,,
20,704,A02D,Line 136,LIM4,17:52:37,17:52:55,,
20,704,A02D,Line 136,SHA2,17:54:58,17:55:16,,
20,704,A02D,Line 136,BAN10,17:58:48,17:59:48,,
20,704,A02D,Line 136,BANH,18:00:43,18:01:18,,
20,704,A02D,Line 136,BAN9,18:02:15,18:03:45,,
20,704,A02D,Line 136,JRMS,18:05:13,18:05:55,,
20,704,A02D,Line 136,JRMX,18:05:13,18:05:55,,
20,704,A02D,Line 136,SHA1,18:07:24,18:07:42,,
20,704,A02D,Line 136,LIM3,18:09:43,18:10:01,,
20,704,A02D,Line 136,WES1,18:11:24,18:11:42,,
20,704,A02D,Line 136,POP1,18:13:22,18:13:52,,
20,704,A02D,Line 136,BLA1,18:15:36,18:15:54,,
20,704,A02D,Line 136,EAI1,18:16:53,18:17:11,,
20,704,A02D,Line 136,CAT3,18:19:05,18:19:55,,
20,704,A02D,Line 136,JC3M,18:20:11,18:20:32,,
20,704,A02D,Line 136,JWSM,18:20:30,18:21:10,,
20,704,A02D,Line 136,JWSX,18:20:30,18:21:10,,
20,704,A02D,Line 136,WST1,18:22:40,18:22:58,,
20,704,A02D,Line 136,PDK1,18:24:26,18:24:44,,
20,704,A02D,Line 136,LCA1,18:27:05,18:27:23,,
20,704,A02D,Line 136,KGV1,18:29:05,18:29:23,,
20,704,A02D,Line 136,WOA4,18:32:42,18:39:28,,
20,704,A02D,Line 136,KGV2,18:42:52,18:43:10,,
20,704,A02D,Line 136,LCA2,18:45:04,18:45:22,,
20,704,A02D,Line 136,PDK2,18:47:34,18:47:52,,
20,704,A02D,Line 136,WST2,18:49:20,18:49:38,,
20,704,A02D,Line 136,ISP2,18:51:38,18:51:38,,
20,704,A02D,Line 136,CAT4,18:52:19,18:53:09,,
20,704,A02D,Line 136,EAI2,18:55:10,18:55:28,,
20,704,A02D,Line 136,BLA2,18:56:33,18:56:51,,
20,704,A02D,Line 136,POP4,18:58:21,18:58:51,,
20,704,A02D,Line 136,JWEX,18:59:31,19:00:01,,
20,704,A02D,Line 136,JWEM,18:59:41,19:00:11,,
20,704,A02D,Line 136,WES2,19:00:40,19:00:58,,
20,704,A02D,Line 136,LIM4,19:02:37,19:02:55,,
20,704,A02D,Line 136,SHA2,19:04:58,19:05:16,,
20,704,A02D,Line 136,BAN10,19:08:48,19:09:48,,
20,704,A02D,Line 136,BANH,19:10:43,19:11:18,,
20,704,A02D,Line 136,BAN9,19:12:15,19:13:45,,
20,704,A02D,Line 136,JRMS,19:15:13,19:15:55,,
20,704,A02D,Line 136,JRMX,19:15:13,19:15:55,,
20,704,A02D,Line 136,SHA1,19:17:24,19:17:42,,
20,704,A02D,Line 136,LIM3,19:19:43,19:20:01,,
20,704,A02D,Line 136,WES1,19:21:24,19:21:42,,
20,704,A02D,Line 136,POP1,19:23:22,19:23:52,,
20,704,A02D,Line 136,BLA1,19:25:36,19:25:54,,
20,704,A02D,Line 136,EAI1,19:26:53,19:27:11,,
20,704,A02D,Line 136,CAT3,19:29:05,19:29:55,,
20,704,A02D,Line 136,JC3M,19:30:11,19:30:32,,
20,704,A02D,Line 136,JWSM,19:30:30,19:31:10,,
20,704,A02D,Line 136,JWSX,19:30:30,19:31:10,,
20,704,A02D,Line 136,WST1,19:32:40,19:32:58,,
20,704,A02D,Line 136,PDK1,19:34:26,19:34:44,,
20,704,A02D,Line 136,LCA1,19:37:05,19:37:23,,
20,704,A02D,Line 136,KGV1,19:39:05,19:39:23,,
20,704,A02D,Line 136,WOA4,19:42:42,19:49:28,,
20,704,A02D,Line 136,KGV2,19:52:52,19:53:10,,
20,704,A02D,Line 136,LCA2,19:55:04,19:55:22,,
20,704,A02D,Line 136,PDK2,19:57:34,19:57:52,,
20,704,A02D,Line 136,WST2,19:59:20,19:59:38,,
20,704,A02D,Line 136,ISP2,20:01:38,20:01:38,,
20,704,A02D,Line 136,CAT4,20:02:19,20:03:09,,
20,704,A02D,Line 136,EAI2,20:05:10,20:05:28,,
20,704,A02D,Line 136,BLA2,20:06:33,20:06:51,,
20,704,A02D,Line 136,POP4,20:08:21,20:08:51,,
20,704,A02D,Line 136,JWEX,20:09:31,20:10:01,,
20,704,A02D,Line 136,JWEM,20:09:41,20:10:11,,
20,704,A02D,Line 136,WES2,20:10:40,20:10:58,,
20,704,A02D,Line 136,LIM4,20:12:37,20:12:55,,
20,704,A02D,Line 136,SHA2,20:14:58,20:15:16,,
20,704,A02D,Line 136,BAN10,20:18:48,20:19:48,,
20,704,A02D,Line 136,BANH,20:20:43,20:21:18,,
20,704,A02D,Line 136,BAN9,20:22:15,20:23:45,,
20,704,A02D,Line 136,JRMS,20:25:13,20:25:55,,
20,704,A02D,Line 136,JRMX,20:25:13,20:25:55,,
20,704,A02D,Line 136,SHA1,20:27:24,20:27:42,,
20,704,A02D,Line 136,LIM3,20:29:43,20:30:01,,
20,704,A02D,Line 136,WES1,20:31:24,20:31:42,,
20,704,A02D,Line 136,POP1,20:33:22,20:33:52,,
20,704,A02D,Line 136,BLA1,20:35:36,20:35:54,,
20,704,A02D,Line 136,EAI1,20:36:53,20:37:11,,
20,704,A02D,Line 136,CAT3,20:39:05,20:39:55,,
20,704,A02D,Line 136,JC3M,20:40:11,20:40:32,,
20,704,A02D,Line 136,JWSM,20:40:30,20:41:10,,
20,704,A02D,Line 136,JWSX,20:40:30,20:41:10,,
20,704,A02D,Line 136,WST1,20:42:40,20:42:58,,
20,704,A02D,Line 136,PDK1,20:44:26,20:44:44,,
20,704,A02D,Line 136,LCA1,20:47:05,20:47:23,,
20,704,A02D,Line 136,KGV1,20:49:05,20:49:23,,
20,704,A02D,Line 136,WOA4,20:52:42,20:59:28,,
20,704,A02D,Line 136,KGV2,21:02:52,21:03:10,,
20,704,A02D,Line 136,LCA2,21:05:04,21:05:22,,
20,704,A02D,Line 136,PDK2,21:07:34,21:07:52,,
20,704,A02D,Line 136,WST2,21:09:20,21:09:38,,
20,704,A02D,Line 136,ISP2,21:11:38,21:11:38,,
20,704,A02D,Line 136,CAT4,21:12:19,21:13:09,,
20,704,A02D,Line 136,EAI2,21:15:10,21:15:28,,
20,704,A02D,Line 136,BLA2,21:16:33,21:16:51,,
20,704,A02D,Line 136,POP4,21:18:21,21:18:51,,
20,704,A02D,Line 136,JWEX,21:19:31,21:20:01,,
20,704,A02D,Line 136,JWEM,21:19:41,21:20:11,,
20,704,A02D,Line 136,WES2,21:20:40,21:20:58,,
20,704,A02D,Line 136,LIM4,21:22:37,21:22:55,,
20,704,A02D,Line 136,SHA2,21:24:58,21:25:16,,
20,704,A02D,Line 136,BAN10,21:28:48,21:29:48,,
20,704,A02D,Line 136,BANH,21:30:43,21:31:18,,
20,704,A02D,Line 136,BAN9,21:32:15,21:33:45,,
20,704,A02D,Line 136,JRMS,21:35:13,21:35:55,,
20,704,A02D,Line 136,JRMX,21:35:13,21:35:55,,
20,704,A02D,Line 136,SHA1,21:37:24,21:37:42,,
20,704,A02D,Line 136,LIM3,21:39:43,21:40:01,,
20,704,A02D,Line 136,WES1,21:41:24,21:41:42,,
20,704,A02D,Line 136,POP1,21:43:22,21:43:52,,
20,704,A02D,Line 136,BLA1,21:45:36,21:45:54,,
20,704,A02D,Line 136,EAI1,21:46:53,21:47:11,,
20,704,A02D,Line 136,CAT3,21:49:05,21:49:55,,
20,704,A02D,Line 136,JC3M,21:50:11,21:50:32,,
20,704,A02D,Line 136,JWSM,21:50:30,21:51:10,,
20,704,A02D,Line 136,JWSX,21:50:30,21:51:10,,
20,704,A02D,Line 136,WST1,21:52:40,21:52:58,,
20,704,A02D,Line 136,PDK1,21:54:26,21:54:44,,
20,704,A02D,Line 136,LCA1,21:57:05,21:57:23,,
20,704,A02D,Line 136,KGV1,21:59:05,21:59:23,,
20,704,A02D,Line 136,WOA4,22:02:42,22:09:28,,
20,704,A02D,Line 136,KGV2,22:12:52,22:13:10,,
20,704,A02D,Line 136,LCA2,22:15:04,22:15:22,,
20,704,A02D,Line 136,PDK2,22:17:34,22:17:52,,
20,704,A02D,Line 136,WST2,22:19:20,22:19:38,,
20,704,A02D,Line 136,ISP2,22:21:38,22:21:38,,
20,704,A02D,Line 136,CAT4,22:22:19,22:23:09,,
20,704,A02D,Line 136,EAI2,22:25:10,22:25:28,,
20,704,A02D,Line 136,BLA2,22:26:33,22:26:51,,
20,704,A02D,Line 136,POP4,22:28:21,22:28:51,,
20,704,A02D,Line 136,JWEX,22:29:31,22:30:01,,
20,704,A02D,Line 136,JWEM,22:29:41,22:30:11,,
20,704,A02D,Line 136,WES2,22:30:40,22:30:58,,
20,704,A02D,Line 136,LIM4,22:32:37,22:32:55,,
20,704,A02D,Line 136,SHA2,22:34:58,22:35:16,,
20,704,A02D,Line 136,BAN10,22:38:48,22:39:48,,
20,704,A02D,Line 136,BANH,22:40:43,22:41:18,,
20,704,A02D,Line 136,BAN9,22:42:15,22:43:45,,
20,704,A02D,Line 136,JRMS,22:45:13,22:45:55,,
20,704,A02D,Line 136,JRMX,22:45:13,22:45:55,,
20,704,A02D,Line 136,SHA1,22:47:24,22:47:42,,
20,704,A02D,Line 136,LIM3,22:49:43,22:50:01,,
20,704,A02D,Line 136,WES1,22:51:24,22:51:42,,
20,704,A02D,Line 136,POP1,22:53:22,22:53:52,,
20,704,A02D,Line 136,BLA1,22:55:36,22:55:54,,
20,704,A02D,Line 136,EAI1,22:56:53,22:57:11,,
20,704,A02D,Line 136,CAT3,22:59:05,22:59:55,,
20,704,A02D,Line 136,JC3M,23:00:11,23:00:32,,
20,704,A02D,Line 136,JWSM,23:00:30,23:01:10,,
20,704,A02D,Line 136,JWSX,23:00:30,23:01:10,,
20,704,A02D,Line 136,WST1,23:02:40,23:02:58,,
20,704,A02D,Line 136,PDK1,23:04:26,23:04:44,,
20,704,A02D,Line 136,LCA1,23:07:05,23:07:23,,
20,704,A02D,Line 136,KGV1,23:09:05,23:09:23,,
20,704,A02D,Line 136,WOA4,23:12:42,23:19:28,,
20,704,A02D,Line 136,KGV2,23:22:52,23:23:10,,
20,704,A02D,Line 136,LCA2,23:25:04,23:25:22,,
20,704,A02D,Line 136,PDK2,23:27:34,23:27:52,,
20,704,A02D,Line 136,WST2,23:29:20,23:29:38,,
20,704,A02D,Line 136,ISP2,23:31:38,23:31:38,,
20,704,A02D,Line 136,CAT4,23:32:19,23:33:09,,
20,704,A02D,Line 136,EAI2,23:35:10,23:35:28,,
20,704,A02D,Line 136,BLA2,23:36:33,23:36:51,,
20,704,A02D,Line 136,POP4,23:38:21,23:39:01,,
21,705,A00c,Line 136,WOA4,06:57:44,07:09:28,,
21,705,A00c,Line 136,KGV2,07:12:52,07:13:10,,
21,705,A00c,Line 136,LCA2,07:15:04,07:15:22,,
21,705,A00c,Line 136,PDK2,07:17:34,07:17:52,,
21,705,A00c,Line 136,WST2,07:19:20,07:19:38,,
21,705,A00c,Line 136,ISP2,07:21:38,07:21:38,,
21,705,A00c,Line 136,CAT4,07:22:19,07:23:09,,
21,705,A00c,Line 136,EAI2,07:25:10,07:25:28,,
21,705,A00c,Line 136,BLA2,07:26:33,07:26:51,,
21,705,A00c,Line 136,POP4,07:28:21,07:28:51,,
21,705,A00c,Line 136,JWEX,07:29:31,07:30:01,,
21,705,A00c,Line 136,JWEM,07:29:41,07:30:11,,
21,705,A00c,Line 136,WES2,07:30:40,07:30:58,,
21,705,A00c,Line 136,LIM4,07:32:37,07:32:55,,
21,705,A00c,Line 136,SHA2,07:34:58,07:35:16,,
21,705,A00c,Line 136,BAN10,07:38:48,07:39:48,,
21,705,A00c,Line 136,BANH,07:40:43,07:41:18,,
21,705,A00c,Line 136,BAN9,07:42:15,07:43:45,,
21,705,A00c,Line 136,JRMS,07:45:13,07:45:55,,
21,705,A00c,Line 136,JRMX,07:45:13,07:45:55,,
21,705,A00c,Line 136,SHA1,07:47:24,07:47:42,,
21,705,A00c,Line 136,LIM3,07:49:43,07:50:01,,
21,705,A00c,Line 136,WES1,07:51:24,07:51:42,,
21,705,A00c,Line 136,POP1,07:53:22,07:53:52,,
21,705,A00c,Line 136,BLA1,07:55:36,07:55:54,,
21,705,A00c,Line 136,EAI1,07:56:53,07:57:11,,
21,705,A00c,Line 136,CAT3,07:59:05,07:59:55,,
21,705,A00c,Line 136,JC3M,08:00:11,08:00:32,,
21,705,A00c,Line 136,JWSM,08:00:30,08:01:10,,
21,705,A00c,Line 136,JWSX,08:00:30,08:01:10,,
21,705,A00c,Line 136,WST1,08:02:40,08:02:58,,
21,705,A00c,Line 136,PDK1,08:04:26,08:04:44,,
21,705,A00c,Line 136,LCA1,08:07:05,08:07:23,,
21,705,A00c,Line 136,KGV1,08:09:05,08:09:23,,
21,705,A00c,Line 136,WOA4,08:12:42,08:19:28,,
21,705,A00c,Line 136,KGV2,08:22:52,08:23:10,,
21,705,A00c,Line 136,LCA2,08:25:04,08:25:22,,
21,705,A00c,Line 136,PDK2,08:27:34,08:27:52,,
21,705,A00c,Line 136,WST2,08:29:20,08:29:38,,
21,705,A00c,Line 136,ISP2,08:31:38,08:31:38,,
21,705,A00c,Line 136,CAT4,08:32:19,08:33:09,,
21,705,A00c,Line 136,EAI2,08:35:10,08:35:28,,
21,705,A00c,Line 136,BLA2,08:36:33,08:36:51,,
21,705,A00c,Line 136,POP4,08:38:21,08:38:51,,
21,705,A00c,Line 136,JWEX,08:39:31,08:40:01,,
21,705,A00c,Line 136,JWEM,08:39:41,08:40:11,,
21,705,A00c,Line 136,WES2,08:40:40,08:40:58,,
21,705,A00c,Line 136,LIM4,08:42:37,08:42:55,,
21,705,A00c,Line 136,SHA2,08:44:58,08:45:16,,
21,705,A00c,Line 136,BAN10,08:48:48,08:49:48,,
21,705,A00c,Line 136,BANH,08:50:43,08:51:18,,
21,705,A00c,Line 136,BAN9,08:52:15,08:53:45,,
21,705,A00c,Line 136,JRMS,08:55:13,08:55:55,,
21,705,A00c,Line 136,JRMX,08:55:13,08:55:55,,
21,705,A00c,Line 136,SHA1,08:57:24,08:57:42,,
21,705,A00c,Line 136,LIM3,08:59:43,09:00:01,,
21,705,A00c,Line 136,WES1,09:01:24,09:01:42,,
21,705,A00c,Line 136,POP1,09:03:22,09:03:52,,
21,705,A00c,Line 136,BLA1,09:05:36,09:05:54,,
21,705,A00c,Line 136,EAI1,09:06:53,09:07:11,,
21,705,A00c,Line 136,CAT3,09:09:05,09:09:55,,
21,705,A00c,Line 136,JC3M,09:10:11,09:10:32,,
21,705,A00c,Line 136,JWSM,09:10:30,09:11:10,,
21,705,A00c,Line 136,JWSX,09:10:30,09:11:10,,
21,705,A00c,Line 136,WST1,09:12:40,09:12:58,,
21,705,A00c,Line 136,PDK1,09:14:26,09:14:44,,
21,705,A00c,Line 136,LCA1,09:17:05,09:17:23,,
21,705,A00c,Line 136,KGV1,09:19:05,09:19:23,,
21,705,A02D,Line 136,WOA4,09:22:42,09:29:28,,
21,705,A02D,Line 136,KGV2,09:32:52,09:33:10,,
21,705,A02D,Line 136,LCA2,09:35:04,09:35:22,,
21,705,A02D,Line 136,PDK2,09:37:34,09:37:52,,
21,705,A02D,Line 136,WST2,09:39:20,09:39:38,,
21,705,A02D,Line 136,ISP2,09:41:38,09:41:38,,
21,705,A02D,Line 136,CAT4,09:42:19,09:43:09,,
21,705,A02D,Line 136,EAI2,09:45:10,09:45:28,,
21,705,A02D,Line 136,BLA2,09:46:33,09:46:51,,
21,705,A02D,Line 136,POP4,09:48:21,09:48:51,,
21,705,A02D,Line 136,JWEX,09:49:31,09:50:01,,
21,705,A02D,Line 136,JWEM,09:49:41,09:50:11,,
21,705,A02D,Line 136,WES2,09:50:40,09:50:58,,
21,705,A02D,Line 136,LIM4,09:52:37,09:52:55,,
21,705,A02D,Line 136,SHA2,09:54:58,09:55:16,,
21,705,A02D,Line 136,BAN10,09:58:48,09:59:48,,
21,705,A02D,Line 136,BANH,10:00:43,10:01:18,,
21,705,A02D,Line 136,BAN9,10:02:15,10:03:45,,
21,705,A02D,Line 136,JRMS,10:05:13,10:05:55,,
21,705,A02D,Line 136,JRMX,10:05:13,10:05:55,,
21,705,A02D,Line 136,SHA1,10:07:24,10:07:42,,
21,705,A02D,Line 136,LIM3,10:09:43,10:10:01,,
21,705,A02D,Line 136,WES1,10:11:24,10:11:42,,
21,705,A02D,Line 136,POP1,10:13:22,10:13:52,,
21,705,A02D,Line 136,BLA1,10:15:36,10:15:54,,
21,705,A02D,Line 136,EAI1,10:16:53,10:17:11,,
21,705,A02D,Line 136,CAT3,10:19:05,10:19:55,,
21,705,A02D,Line 136,JC3M,10:20:11,10:20:32,,
21,705,A02D,Line 136,JWSM,10:20:30,10:21:10,,
21,705,A02D,Line 136,JWSX,10:20:30,10:21:10,,
21,705,A02D,Line 136,WST1,10:22:40,10:22:58,,
21,705,A02D,Line 136,PDK1,10:24:26,10:24:44,,
21,705,A02D,Line 136,LCA1,10:27:05,10:27:23,,
21,705,A02D,Line 136,KGV1,10:29:05,10:29:23,,
21,705,A02D,Line 136,WOA4,10:32:42,10:39:28,,
