31,707,A02,Line 136,BAN9,12:11:04,12:12:14
31,707,A02,Line 136,JRMS,12:13:29,12:14:11
31,707,A02,Line 136,JRMX,12:13:29,12:14:11
31,707,A02,Line 136,SHA1,12:15:40,12:15:55
31,707,A02,Line 136,LIM3,12:17:43,12:17:58
31,707,A02,Line 136,WES1,12:19:25,12:19:40
31,707,A02,Line 136,POP1,12:21:11,12:21:41
31,707,A02,Line 136,BLA1,12:23:22,12:23:37
31,707,A02,Line 136,EAI1,12:24:34,12:24:49
31,707,A02,Line 136,CAT3,12:26:41,12:27:31
31,707,A02,Line 136,JC3M,12:27:47,12:28:08
31,707,A02,Line 136,JWSX,12:28:02,12:28:42
31,707,A02,Line 136,JWSM,12:28:02,12:28:42
31,707,A02,Line 136,WST1,12:30:05,12:30:20
31,707,A02,Line 136,PDK1,12:31:46,12:32:01
31,707,A02,Line 136,LCA1,12:33:59,12:34:14
31,707,A02,Line 136,KGV1,12:35:55,12:36:10
31,707,A02,Line 136,WOA4,12:39:33,12:50:41
31,707,A02,Line 136,KGV2,12:54:08,12:54:23
31,707,A02,Line 136,LCA2,12:56:16,12:56:31
31,707,A02,Line 136,PDK2,12:58:28,12:58:43
31,707,A02,Line 136,WST2,13:00:06,13:00:21
31,707,A02,Line 136,ISP2,13:02:16,13:02:16
31,707,A02,Line 136,CAT4,13:02:53,13:03:33
31,707,A02,Line 136,EAI2,13:05:26,13:05:41
31,707,A02,Line 136,BLA2,13:06:48,13:07:03
31,707,A02,Line 136,POP4,13:08:29,13:08:59
31,707,A02,Line 136,JWEX,13:09:39,13:10:09
31,707,A02,Line 136,JWEM,13:09:49,13:10:19
31,707,A02,Line 136,WES2,13:10:45,13:11:01
31,707,A02,Line 136,LIM4,13:12:30,13:12:46
31,707,A02,Line 136,SHA2,13:14:44,13:15:00
31,707,A02,Line 136,BAN10,13:18:15,13:19:10
31,707,A02,Line 136,BANH,13:20:05,13:20:07
31,707,A02,Line 136,BAN9,13:21:04,13:22:14
31,707,A02,Line 136,JRMS,13:23:29,13:24:11
31,707,A02,Line 136,JRMX,13:23:29,13:24:11
31,707,A02,Line 136,SHA1,13:25:40,13:25:55
31,707,A02,Line 136,LIM3,13:27:43,13:27:58
31,707,A02,Line 136,WES1,13:29:25,13:29:40
31,707,A02,Line 136,POP1,13:31:11,13:31:41
31,707,A02,Line 136,BLA1,13:33:22,13:33:37
31,707,A02,Line 136,EAI1,13:34:34,13:34:49
31,707,A02,Line 136,CAT3,13:36:41,13:37:31
31,707,A02,Line 136,JC3M,13:37:47,13:38:08
31,707,A02,Line 136,JWSX,13:38:02,13:38:42
31,707,A02,Line 136,JWSM,13:38:02,13:38:42
31,707,A02,Line 136,WST1,13:40:05,13:40:20
31,707,A02,Line 136,PDK1,13:41:46,13:42:01
31,707,A02,Line 136,LCA1,13:43:59,13:44:14
31,707,A02,Line 136,KGV1,13:45:55,13:46:10
31,707,A02,Line 136,WOA4,13:49:33,14:00:41
31,707,A02,Line 136,KGV2,14:04:08,14:04:23
31,707,A02,Line 136,LCA2,14:06:16,14:06:31
31,707,A02,Line 136,PDK2,14:08:28,14:08:43
31,707,A02,Line 136,WST2,14:10:06,14:10:21
31,707,A02,Line 136,ISP2,14:12:16,14:12:16
31,707,A02,Line 136,CAT4,14:12:53,14:13:33
31,707,A02,Line 136,EAI2,14:15:26,14:15:41
31,707,A02,Line 136,BLA2,14:16:48,14:17:03
31,707,A02,Line 136,POP4,14:18:29,14:18:59
31,707,A02,Line 136,JWEX,14:19:39,14:20:09
31,707,A02,Line 136,JWEM,14:19:49,14:20:19
31,707,A02,Line 136,WES2,14:20:45,14:21:01
31,707,A02,Line 136,LIM4,14:22:30,14:22:46
31,707,A02,Line 136,SHA2,14:24:44,14:25:00
31,707,A02,Line 136,BAN10,14:28:15,14:29:10
31,707,A02,Line 136,BANH,14:30:05,14:30:07
31,707,A02,Line 136,BAN9,14:31:04,14:32:14
31,707,A02,Line 136,JRMS,14:33:29,14:34:11
31,707,A02,Line 136,JRMX,14:33:29,14:34:11
31,707,A02,Line 136,SHA1,14:35:40,14:35:55
31,707,A02,Line 136,LIM3,14:37:43,14:37:58
31,707,A02,Line 136,WES1,14:39:25,14:39:40
31,707,A02,Line 136,POP1,14:41:11,14:41:41
31,707,A02,Line 136,BLA1,14:43:22,14:43:37
31,707,A02,Line 136,EAI1,14:44:34,14:44:49
31,707,A02,Line 136,CAT3,14:46:41,14:47:31
31,707,A02,Line 136,JC3M,14:47:47,14:48:08
31,707,A02,Line 136,JWSX,14:48:02,14:48:42
31,707,A02,Line 136,JWSM,14:48:02,14:48:42
31,707,A02,Line 136,WST1,14:50:05,14:50:20
31,707,A02,Line 136,PDK1,14:51:46,14:52:01
31,707,A02,Line 136,LCA1,14:53:59,14:54:14
31,707,A02,Line 136,KGV1,14:55:55,14:56:10
31,707,A02,Line 136,WOA4,14:59:33,15:10:41
31,707,A02,Line 136,KGV2,15:14:08,15:14:23
31,707,A02,Line 136,LCA2,15:16:16,15:16:31
31,707,A02,Line 136,PDK2,15:18:28,15:18:43
31,707,A02,Line 136,WST2,15:20:06,15:20:21
31,707,A02,Line 136,ISP2,15:22:16,15:22:16
31,707,A02,Line 136,CAT4,15:22:53,15:23:33
31,707,A02,Line 136,EAI2,15:25:26,15:25:41
31,707,A02,Line 136,BLA2,15:26:48,15:27:03
31,707,A02,Line 136,POP4,15:28:29,15:28:59
31,707,A02,Line 136,JWEX,15:29:39,15:30:09
31,707,A02,Line 136,JWEM,15:29:49,15:30:19
31,707,A02,Line 136,WES2,15:30:45,15:31:01
31,707,A02,Line 136,LIM4,15:32:30,15:32:46
31,707,A02,Line 136,SHA2,15:34:44,15:35:00
31,707,A02,Line 136,BAN10,15:38:15,15:39:10
31,707,A02,Line 136,BANH,15:40:05,15:40:07
31,707,A02,Line 136,BAN9,15:41:04,15:42:14
31,707,A02,Line 136,JRMS,15:43:29,15:44:11
31,707,A02,Line 136,JRMX,15:43:29,15:44:11
31,707,A02,Line 136,SHA1,15:45:40,15:45:55
31,707,A02,Line 136,LIM3,15:47:43,15:47:58
31,707,A02,Line 136,WES1,15:49:25,15:49:40
31,707,A02,Line 136,POP1,15:51:11,15:51:41
31,707,A02,Line 136,BLA1,15:53:22,15:53:37
31,707,A02,Line 136,EAI1,15:54:34,15:54:49
31,707,A02,Line 136,CAT3,15:56:41,15:57:31
31,707,A02,Line 136,JC3M,15:57:47,15:58:08
31,707,A02,Line 136,JWSX,15:58:02,15:58:42
31,707,A02,Line 136,JWSM,15:58:02,15:58:42
31,707,A02,Line 136,WST1,16:00:05,16:00:20
31,707,A02,Line 136,PDK1,16:01:46,16:02:01
31,707,A02,Line 136,LCA1,16:03:59,16:04:14
31,707,A02,Line 136,KGV1,16:05:55,16:06:10
31,707,A02,Line 136,WOA4,16:09:33,16:20:41
31,707,A02,Line 136,KGV2,16:24:08,16:24:23
31,707,A02,Line 136,LCA2,16:26:16,16:26:31
31,707,A02,Line 136,PDK2,16:28:28,16:28:43
31,707,A02,Line 136,WST2,16:30:06,16:30:21
31,707,A02,Line 136,ISP2,16:32:16,16:32:16
31,707,A02,Line 136,CAT4,16:32:53,16:33:33
31,707,A02,Line 136,EAI2,16:35:26,16:35:41
31,707,A02,Line 136,BLA2,16:36:48,16:37:03
31,707,A02,Line 136,POP4,16:38:29,16:38:59
31,707,A02,Line 136,JWEX,16:39:39,16:40:09
31,707,A02,Line 136,JWEM,16:39:49,16:40:19
31,707,A02,Line 136,WES2,16:40:45,16:41:01
31,707,A02,Line 136,LIM4,16:42:30,16:42:46
31,707,A02,Line 136,SHA2,16:44:44,16:45:00
31,707,A02,Line 136,BAN10,16:48:15,16:49:10
31,707,A02,Line 136,BANH,16:50:05,16:50:07
31,707,A02,Line 136,BAN9,16:51:04,16:52:14
31,707,A02,Line 136,JRMS,16:53:29,16:54:11
31,707,A02,Line 136,JRMX,16:53:29,16:54:11
31,707,A02,Line 136,SHA1,16:55:40,16:55:55
31,707,A02,Line 136,LIM3,16:57:43,16:57:58
31,707,A02,Line 136,WES1,16:59:25,16:59:40
31,707,A02,Line 136,POP1,17:01:11,17:01:41
31,707,A02,Line 136,BLA1,17:03:22,17:03:37
31,707,A02,Line 136,EAI1,17:04:34,17:04:49
31,707,A02,Line 136,CAT3,17:06:41,17:07:31
31,707,A02,Line 136,JC3M,17:07:47,17:08:08
31,707,A02,Line 136,JWSX,17:08:02,17:08:42
31,707,A02,Line 136,JWSM,17:08:02,17:08:42
31,707,A02,Line 136,WST1,17:10:05,17:10:20
31,707,A02,Line 136,PDK1,17:11:46,17:12:01
31,707,A02,Line 136,LCA1,17:13:59,17:14:14
31,707,A02,Line 136,KGV1,17:15:55,17:16:10
31,707,A02,Line 136,WOA4,17:19:33,17:30:41
31,707,A02,Line 136,KGV2,17:34:08,17:34:23
31,707,A02,Line 136,LCA2,17:36:16,17:36:31
31,707,A02,Line 136,PDK2,17:38:28,17:38:43
31,707,A02,Line 136,WST2,17:40:06,17:40:21
31,707,A02,Line 136,ISP2,17:42:16,17:42:16
31,707,A02,Line 136,CAT4,17:42:53,17:43:33
31,707,A02,Line 136,EAI2,17:45:26,17:45:41
31,707,A02,Line 136,BLA2,17:46:48,17:47:03
31,707,A02,Line 136,POP4,17:48:29,17:48:59
31,707,A02,Line 136,JWEX,17:49:39,17:50:09
31,707,A02,Line 136,JWEM,17:49:49,17:50:19
31,707,A02,Line 136,WES2,17:50:45,17:51:01
31,707,A02,Line 136,LIM4,17:52:30,17:52:46
31,707,A02,Line 136,SHA2,17:54:44,17:55:00
31,707,A02,Line 136,BAN10,17:58:15,17:59:10
31,707,A02,Line 136,BANH,18:00:05,18:00:07
31,707,A02,Line 136,BAN9,18:01:04,18:02:14
31,707,A02,Line 136,JRMS,18:03:29,18:04:11
31,707,A02,Line 136,JRMX,18:03:29,18:04:11
31,707,A02,Line 136,SHA1,18:05:40,18:05:55
31,707,A02,Line 136,LIM3,18:07:43,18:07:58
31,707,A02,Line 136,WES1,18:09:25,18:09:40
31,707,A02,Line 136,POP1,18:11:11,18:11:41
31,707,A02,Line 136,BLA1,18:13:22,18:13:37
31,707,A02,Line 136,EAI1,18:14:34,18:14:49
31,707,A02,Line 136,CAT3,18:16:41,18:17:31
31,707,A02,Line 136,JC3M,18:17:47,18:18:08
31,707,A02,Line 136,JWSX,18:18:02,18:18:42
31,707,A02,Line 136,JWSM,18:18:02,18:18:42
31,707,A02,Line 136,WST1,18:20:05,18:20:20
31,707,A02,Line 136,PDK1,18:21:46,18:22:01
31,707,A02,Line 136,LCA1,18:23:59,18:24:14
31,707,A02,Line 136,KGV1,18:25:55,18:26:10
31,707,A02,Line 136,WOA4,18:29:33,18:40:41
31,707,A02,Line 136,KGV2,18:44:08,18:44:23
31,707,A02,Line 136,LCA2,18:46:16,18:46:31
31,707,A02,Line 136,PDK2,18:48:28,18:48:43
31,707,A02,Line 136,WST2,18:50:06,18:50:21
31,707,A02,Line 136,ISP2,18:52:16,18:52:16
31,707,A02,Line 136,CAT4,18:52:53,18:53:33
31,707,A02,Line 136,EAI2,18:55:26,18:55:41
31,707,A02,Line 136,BLA2,18:56:48,18:57:03
31,707,A02,Line 136,POP4,18:58:29,18:58:59
31,707,A02,Line 136,JWEX,18:59:39,19:00:09
31,707,A02,Line 136,JWEM,18:59:49,19:00:19
31,707,A02,Line 136,WES2,19:00:45,19:01:01
31,707,A02,Line 136,LIM4,19:02:30,19:02:46
31,707,A02,Line 136,SHA2,19:04:44,19:05:00
31,707,A02,Line 136,BAN10,19:08:15,19:09:10
31,707,A02,Line 136,BANH,19:10:05,19:10:07
31,707,A02,Line 136,BAN9,19:11:04,19:12:14
31,707,A02,Line 136,JRMS,19:13:29,19:14:11
31,707,A02,Line 136,JRMX,19:13:29,19:14:11
31,707,A02,Line 136,SHA1,19:15:40,19:15:55
31,707,A02,Line 136,LIM3,19:17:43,19:17:58
31,707,A02,Line 136,WES1,19:19:25,19:19:40
31,707,A02,Line 136,POP1,19:21:11,19:21:41
31,707,A02,Line 136,BLA1,19:23:22,19:23:37
31,707,A02,Line 136,EAI1,19:24:34,19:24:49
31,707,A02,Line 136,CAT3,19:26:41,19:27:31
31,707,A02,Line 136,JC3M,19:27:47,19:28:08
31,707,A02,Line 136,JWSX,19:28:02,19:28:42
31,707,A02,Line 136,JWSM,19:28:02,19:28:42
31,707,A02,Line 136,WST1,19:30:05,19:30:20
31,707,A02,Line 136,PDK1,19:31:46,19:32:01
31,707,A02,Line 136,LCA1,19:33:59,19:34:14
31,707,A02,Line 136,KGV1,19:35:55,19:36:10
31,707,A02,Line 136,WOA4,19:39:33,19:50:41
31,707,A02,Line 136,KGV2,19:54:08,19:54:23
31,707,A02,Line 136,LCA2,19:56:16,19:56:31
31,707,A02,Line 136,PDK2,19:58:28,19:58:43
31,707,A02,Line 136,WST2,20:00:06,20:00:21
31,707,A02,Line 136,ISP2,20:02:16,20:02:16
31,707,A02,Line 136,CAT4,20:02:53,20:03:33
31,707,A02,Line 136,EAI2,20:05:26,20:05:41
31,707,A02,Line 136,BLA2,20:06:48,20:07:03
31,707,A02,Line 136,POP4,20:08:29,20:08:59
31,707,A02,Line 136,JWEX,20:09:39,20:10:09
31,707,A02,Line 136,JWEM,20:09:49,20:10:19
31,707,A02,Line 136,WES2,20:10:45,20:11:01
31,707,A02,Line 136,LIM4,20:12:30,20:12:46
31,707,A02,Line 136,SHA2,20:14:44,20:15:00
31,707,A02,Line 136,BAN10,20:18:15,20:19:10
31,707,A02,Line 136,BANH,20:20:05,20:20:07
31,707,A02,Line 136,BAN9,20:21:04,20:22:14
31,707,A02,Line 136,JRMS,20:23:29,20:24:11
31,707,A02,Line 136,JRMX,20:23:29,20:24:11
31,707,A02,Line 136,SHA1,20:25:40,20:25:55
31,707,A02,Line 136,LIM3,20:27:43,20:27:58
31,707,A02,Line 136,WES1,20:29:25,20:29:40
31,707,A02,Line 136,POP1,20:31:11,20:31:41
31,707,A02,Line 136,BLA1,20:33:22,20:33:37
31,707,A02,Line 136,EAI1,20:34:34,20:34:49
31,707,A02,Line 136,CAT3,20:36:41,20:37:31
31,707,A02,Line 136,JC3M,20:37:47,20:38:08
31,707,A02,Line 136,JWSX,20:38:02,20:38:42
31,707,A02,Line 136,JWSM,20:38:02,20:38:42
31,707,A02,Line 136,WST1,20:40:05,20:40:20
31,707,A02,Line 136,PDK1,20:41:46,20:42:01
31,707,A02,Line 136,LCA1,20:43:59,20:44:14
31,707,A02,Line 136,KGV1,20:45:55,20:46:10
31,707,A02,Line 136,WOA4,20:49:33,21:00:41
31,707,A02,Line 136,KGV2,21:04:08,21:04:23
31,707,A02,Line 136,LCA2,21:06:16,21:06:31
31,707,A02,Line 136,PDK2,21:08:28,21:08:43
31,707,A02,Line 136,WST2,21:10:06,21:10:21
31,707,A02,Line 136,ISP2,21:12:16,21:12:16
31,707,A02,Line 136,CAT4,21:12:53,21:13:33
31,707,A02,Line 136,EAI2,21:15:26,21:15:41
31,707,A02,Line 136,BLA2,21:16:48,21:17:03
31,707,A02,Line 136,POP4,21:18:29,21:18:59
31,707,A02,Line 136,JWEX,21:19:39,21:20:09
31,707,A02,Line 136,JWEM,21:19:49,21:20:19
31,707,A02,Line 136,WES2,21:20:45,21:21:01
31,707,A02,Line 136,LIM4,21:22:30,21:22:46
31,707,A02,Line 136,SHA2,21:24:44,21:25:00
31,707,A02,Line 136,BAN10,21:28:15,21:29:10
31,707,A02,Line 136,BANH,21:30:05,21:30:07
31,707,A02,Line 136,BAN9,21:31:04,21:32:14
31,707,A02,Line 136,JRMS,21:33:29,21:34:11
31,707,A02,Line 136,JRMX,21:33:29,21:34:11
31,707,A02,Line 136,SHA1,21:35:40,21:35:55
31,707,A02,Line 136,LIM3,21:37:43,21:37:58
31,707,A02,Line 136,WES1,21:39:25,21:39:40
31,707,A02,Line 136,POP1,21:41:11,21:41:41
31,707,A02,Line 136,BLA1,21:43:22,21:43:37
31,707,A02,Line 136,EAI1,21:44:34,21:44:49
31,707,A02,Line 136,CAT3,21:46:41,21:47:31
31,707,A02,Line 136,JC3M,21:47:47,21:48:08
31,707,A02,Line 136,JWSX,21:48:02,21:48:42
31,707,A02,Line 136,JWSM,21:48:02,21:48:42
31,707,A02,Line 136,WST1,21:50:05,21:50:20
31,707,A02,Line 136,PDK1,21:51:46,21:52:01
31,707,A02,Line 136,LCA1,21:53:59,21:54:14
31,707,A02,Line 136,KGV1,21:55:55,21:56:10
31,707,A02,Line 136,WOA4,21:59:33,22:10:41
31,707,A02,Line 136,KGV2,22:14:08,22:14:23
31,707,A02,Line 136,LCA2,22:16:16,22:16:31
31,707,A02,Line 136,PDK2,22:18:28,22:18:43
31,707,A02,Line 136,WST2,22:20:06,22:20:21
31,707,A02,Line 136,ISP2,22:22:16,22:22:16
31,707,A02,Line 136,CAT4,22:22:53,22:23:33
31,707,A02,Line 136,EAI2,22:25:26,22:25:41
31,707,A02,Line 136,BLA2,22:26:48,22:27:03
31,707,A02,Line 136,POP4,22:28:29,22:28:59
31,707,A02,Line 136,JWEX,22:29:39,22:30:09
31,707,A02,Line 136,JWEM,22:29:49,22:30:19
31,707,A02,Line 136,WES2,22:30:45,22:31:01
31,707,A02,Line 136,LIM4,22:32:30,22:32:46
31,707,A02,Line 136,SHA2,22:34:44,22:35:00
31,707,A02,Line 136,BAN10,22:38:15,22:39:10
31,707,A02,Line 136,BANH,22:40:05,22:40:07
31,707,A02,Line 136,BAN9,22:41:04,22:42:14
31,707,A02,Line 136,JRMS,22:43:29,22:44:11
31,707,A02,Line 136,JRMX,22:43:29,22:44:11
31,707,A02,Line 136,SHA1,22:45:40,22:45:55
31,707,A02,Line 136,LIM3,22:47:43,22:47:58
31,707,A02,Line 136,WES1,22:49:25,22:49:40
31,707,A02,Line 136,POP1,22:51:11,22:51:41
31,707,A02,Line 136,BLA1,22:53:22,22:53:37
31,707,A02,Line 136,EAI1,22:54:34,22:54:49
31,707,A02,Line 136,CAT3,22:56:41,22:57:31
31,707,A02,Line 136,JC3M,22:57:47,22:58:08
31,707,A02,Line 136,JWSX,22:58:02,22:58:42
31,707,A02,Line 136,JWSM,22:58:02,22:58:42
31,707,A02,Line 136,WST1,23:00:05,23:00:20
31,707,A02,Line 136,PDK1,23:01:46,23:02:01
31,707,A02,Line 136,LCA1,23:03:59,23:04:14
31,707,A02,Line 136,KGV1,23:05:55,23:06:10
31,707,A02,Line 136,WOA4,23:09:33,23:20:41
31,707,A02,Line 136,KGV2,23:24:08,23:24:23
31,707,A02,Line 136,LCA2,23:26:16,23:26:31
31,707,A02,Line 136,PDK2,23:28:28,23:28:43
31,707,A02,Line 136,WST2,23:30:06,23:30:21
31,707,A02,Line 136,ISP2,23:32:16,23:32:16
31,707,A02,Line 136,CAT4,23:32:53,23:33:33
31,707,A02,Line 136,EAI2,23:35:26,23:35:41
31,707,A02,Line 136,BLA2,23:36:48,23:37:03
31,707,A02,Line 136,POP4,23:38:29,23:38:59
31,707,A02,Line 136,JWEX,23:39:39,23:40:09
31,707,A02,Line 136,JWEM,23:39:49,23:40:19
31,707,A02,Line 136,WES2,23:40:45,23:41:01
31,707,A02,Line 136,LIM4,23:42:30,23:42:46
31,707,A02,Line 136,SHA2,23:44:44,23:45:00
31,707,A02,Line 136,BAN10,23:48:15,23:49:10
31,707,A02,Line 136,BANH,23:50:05,23:50:07
31,707,A02,Line 136,BAN9,23:51:04,23:52:14
31,707,A02,Line 136,JRMS,23:53:29,23:54:11
31,707,A02,Line 136,JRMX,23:53:29,23:54:11
31,707,A02,Line 136,SHA1,23:55:40,23:55:55
31,707,A02,Line 136,LIM3,23:57:43,23:57:58
31,707,A02,Line 136,WES1,23:59:25,23:59:40
31,707,A02,Line 136,POP1,24:01:11,24:01:41
31,707,A02,Line 136,BLA1,24:03:22,24:03:37
31,707,A02,Line 136,EAI1,24:04:34,24:04:49
31,707,A02,Line 136,CAT3,24:06:41,24:07:31
31,707,A02,Line 136,JC3M,24:07:47,24:08:08
31,707,A02,Line 136,JWSX,24:08:02,24:08:42
31,707,A02,Line 136,JWSM,24:08:02,24:08:42
31,707,A02,Line 136,WST1,24:10:05,24:10:20
31,707,A02,Line 136,PDK1,24:11:46,24:12:01
31,707,A02,Line 136,LCA1,24:13:59,24:14:14
31,707,A02,Line 136,KGV1,24:15:55,24:16:10
31,707,A02,Line 136,WOA4,24:19:33,24:30:41
31,707,A02,Line 136,KGV2,24:34:08,24:34:23
31,707,A02,Line 136,LCA2,24:36:16,24:36:31
31,707,A02,Line 136,PDK2,24:38:28,24:38:43
31,707,A02,Line 136,WST2,24:40:06,24:40:21
31,707,A02,Line 136,ISP2,24:42:16,24:42:16
31,707,A02,Line 136,CAT4,24:42:53,24:43:23
31,707,A02,Line 136,EAI2,24:45:16,24:45:31
31,707,A02,Line 136,BLA2,24:46:38,24:46:53
31,707,A02,Line 136,POP4,24:48:19,25:06:41
32,703,A02,Line 136,WOA4,06:16:32,06:20:41
32,703,A02,Line 136,KGV2,06:24:08,06:24:23
32,703,A02,Line 136,LCA2,06:26:16,06:26:31
32,703,A02,Line 136,PDK2,06:28:28,06:28:43
32,703,A02,Line 136,WST2,06:30:06,06:30:21
32,703,A02,Line 136,ISP2,06:32:16,06:32:16
32,703,A02,Line 136,CAT4,06:32:53,06:33:33
32,703,A02,Line 136,EAI2,06:35:26,06:35:41
32,703,A02,Line 136,BLA2,06:36:48,06:37:03
32,703,A02,Line 136,POP4,06:38:29,06:38:59
32,703,A02,Line 136,JWEX,06:39:39,06:40:09
32,703,A02,Line 136,JWEM,06:39:49,06:40:19
32,703,A02,Line 136,WES2,06:40:45,06:41:01
32,703,A02,Line 136,LIM4,06:42:30,06:42:46
32,703,A02,Line 136,SHA2,06:44:44,06:45:00
32,703,A02,Line 136,BAN10,06:48:15,06:49:10
32,703,A02,Line 136,BANH,06:50:05,06:50:07
32,703,A02,Line 136,BAN9,06:51:04,06:52:14
32,703,A02,Line 136,JRMS,06:53:29,06:54:11
32,703,A02,Line 136,JRMX,06:53:29,06:54:11
32,703,A02,Line 136,SHA1,06:55:40,06:55:55
32,703,A02,Line 136,LIM3,06:57:43,06:57:58
32,703,A02,Line 136,WES1,06:59:25,06:59:40
32,703,A02,Line 136,POP1,07:01:11,07:01:41
32,703,A02,Line 136,BLA1,07:03:22,07:03:37
32,703,A02,Line 136,EAI1,07:04:34,07:04:49
32,703,A02,Line 136,CAT3,07:06:41,07:07:31
32,703,A02,Line 136,JC3M,07:07:47,07:08:08
32,703,A02,Line 136,JWSX,07:08:02,07:08:42
32,703,A02,Line 136,JWSM,07:08:02,07:08:42
32,703,A02,Line 136,WST1,07:10:05,07:10:20
32,703,A02,Line 136,PDK1,07:11:46,07:12:01
32,703,A02,Line 136,LCA1,07:13:59,07:14:14
32,703,A02,Line 136,KGV1,07:15:55,07:16:10
32,703,A02,Line 136,WOA4,07:19:33,07:30:41
32,703,A02,Line 136,KGV2,07:34:08,07:34:23
32,703,A02,Line 136,LCA2,07:36:16,07:36:31
32,703,A02,Line 136,PDK2,07:38:28,07:38:43
32,703,A02,Line 136,WST2,07:40:06,07:40:21
32,703,A02,Line 136,ISP2,07:42:16,07:42:16
32,703,A02,Line 136,CAT4,07:42:53,07:43:33
32,703,A02,Line 136,EAI2,07:45:26,07:45:41
32,703,A02,Line 136,BLA2,07:46:48,07:47:03
32,703,A02,Line 136,POP4,07:48:29,07:48:59
32,703,A02,Line 136,JWEX,07:49:39,07:50:09
32,703,A02,Line 136,JWEM,07:49:49,07:50:19
32,703,A02,Line 136,WES2,07:50:45,07:51:01
32,703,A02,Line 136,LIM4,07:52:30,07:52:46
32,703,A02,Line 136,SHA2,07:54:44,07:55:00
32,703,A02,Line 136,BAN10,07:58:15,07:59:10
32,703,A02,Line 136,BANH,08:00:05,08:00:07
32,703,A02,Line 136,BAN9,08:01:04,08:02:14
32,703,A02,Line 136,JRMS,08:03:29,08:04:11
32,703,A02,Line 136,JRMX,08:03:29,08:04:11
32,703,A02,Line 136,SHA1,08:05:40,08:05:55
32,703,A02,Line 136,LIM3,08:07:43,08:07:58
32,703,A02,Line 136,WES1,08:09:25,08:09:40
32,703,A02,Line 136,POP1,08:11:11,08:11:41
32,703,A02,Line 136,BLA1,08:13:22,08:13:37
32,703,A02,Line 136,EAI1,08:14:34,08:14:49
32,703,A02,Line 136,CAT3,08:16:41,08:17:31
32,703,A02,Line 136,JC3M,08:17:47,08:18:08
32,703,A02,Line 136,JWSX,08:18:02,08:18:42
32,703,A02,Line 136,JWSM,08:18:02,08:18:42
32,703,A02,Line 136,WST1,08:20:05,08:20:20
32,703,A02,Line 136,PDK1,08:21:46,08:22:01
32,703,A02,Line 136,LCA1,08:23:59,08:24:14
32,703,A02,Line 136,KGV1,08:25:55,08:26:10
32,703,A02,Line 136,WOA4,08:29:33,08:40:41
32,703,A02,Line 136,KGV2,08:44:08,08:44:23
32,703,A02,Line 136,LCA2,08:46:16,08:46:31
32,703,A02,Line 136,PDK2,08:48:28,08:48:43
32,703,A02,Line 136,WST2,08:50:06,08:50:21
32,703,A02,Line 136,ISP2,08:52:16,08:52:16
32,703,A02,Line 136,CAT4,08:52:53,08:53:33
32,703,A02,Line 136,EAI2,08:55:26,08:55:41
32,703,A02,Line 136,BLA2,08:56:48,08:57:03
32,703,A02,Line 136,POP4,08:58:29,08:58:59
32,703,A02,Line 136,JWEX,08:59:39,09:00:09
32,703,A02,Line 136,JWEM,08:59:49,09:00:19
32,703,A02,Line 136,WES2,09:00:45,09:01:01
32,703,A02,Line 136,LIM4,09:02:30,09:02:46
32,703,A02,Line 136,SHA2,09:04:44,09:05:00
32,703,A02,Line 136,BAN10,09:08:15,09:09:10
32,703,A02,Line 136,BANH,09:10:05,09:10:07
32,703,A02,Line 136,BAN9,09:11:04,09:12:14
32,703,A02,Line 136,JRMS,09:13:29,09:14:11
32,703,A02,Line 136,JRMX,09:13:29,09:14:11
32,703,A02,Line 136,SHA1,09:15:40,09:15:55
32,703,A02,Line 136,LIM3,09:17:43,09:17:58
32,703,A02,Line 136,WES1,09:19:25,09:19:40
32,703,A02,Line 136,POP1,09:21:11,09:21:41
32,703,A02,Line 136,BLA1,09:23:22,09:23:37
32,703,A02,Line 136,EAI1,09:24:34,09:24:49
32,703,A02,Line 136,CAT3,09:26:41,09:27:31
32,703,A02,Line 136,JC3M,09:27:47,09:28:08
32,703,A02,Line 136,JWSX,09:28:02,09:28:42
32,703,A02,Line 136,JWSM,09:28:02,09:28:42
32,703,A02,Line 136,WST1,09:30:05,09:30:20
32,703,A02,Line 136,PDK1,09:31:46,09:32:01
32,703,A02,Line 136,LCA1,09:33:59,09:34:14
32,703,A02,Line 136,KGV1,09:35:55,09:36:10
32,703,A02,Line 136,WOA4,09:39:33,09:50:41
32,703,A02,Line 136,KGV2,09:54:08,09:54:23
32,703,A02,Line 136,LCA2,09:56:16,09:56:31
32,703,A02,Line 136,PDK2,09:58:28,09:58:43
32,703,A02,Line 136,WST2,10:00:06,10:00:21
32,703,A02,Line 136,ISP2,10:02:16,10:02:16
32,703,A02,Line 136,CAT4,10:02:53,10:03:33
32,703,A02,Line 136,EAI2,10:05:26,10:05:41
32,703,A02,Line 136,BLA2,10:06:48,10:07:03
32,703,A02,Line 136,POP4,10:08:29,10:08:59
32,703,A02,Line 136,JWEX,10:09:39,10:10:09
32,703,A02,Line 136,JWEM,10:09:49,10:10:19
32,703,A02,Line 136,WES2,10:10:45,10:11:01
32,703,A02,Line 136,LIM4,10:12:30,10:12:46
32,703,A02,Line 136,SHA2,10:14:44,10:15:00
32,703,A02,Line 136,BAN10,10:18:15,10:19:10
32,703,A02,Line 136,BANH,10:20:05,10:20:07
